"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"""@ladytsbrug: Lovely interview, Mr. Trump! @realDonaldTrump"" Thanks.",FALSE,4706,NA,2016-05-18 00:43:27,FALSE,NA,"732733300763037696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",998,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@Janik1968: @realDonaldTrump @SpeakerRyan Watched the Megan Kelly special and I must say..it was very well done on both their parts""",FALSE,5315,NA,2016-05-18 00:42:29,FALSE,NA,"732733059955601408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1175,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"" Great!",FALSE,4809,NA,2016-05-18 00:41:23,FALSE,NA,"732732783605469184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1020,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@johnkirtley:  @megynkelly @realDonaldTrump #MakeAmericaGreatAgain Thank you for this discourse. Wounds have been healed. Great job!""",FALSE,5045,NA,2016-05-18 00:41:06,FALSE,NA,"732732712268746753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1125,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@jlund04: @megynkelly @realDonaldTrump it was refreshing to see you both in a different light. Well done.""",FALSE,4948,NA,2016-05-18 00:40:41,FALSE,NA,"732732606765240321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1006,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@FrankDallasAgg: @megynkelly @realDonaldTrump Trump is a great man and is FIGHTING for We The People!""",FALSE,5960,NA,2016-05-18 00:37:13,FALSE,NA,"732731735897702400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1640,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megyn. Thanks.",FALSE,5127,NA,2016-05-18 00:35:40,FALSE,NA,"732731343503790080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1152,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@LADYJOANNE: @megynkelly @realDonaldTrump we need Trump more then ever Megan Please don't lose it for America for us!""",FALSE,4707,NA,2016-05-18 00:34:55,FALSE,NA,"732731153556312064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1036,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@curtandkaren: Kudos to @megynkelly and @realDonaldTrump for rising above the drama and coming together. Very respectful and classy <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>""",FALSE,6667,NA,2016-05-18 00:33:40,FALSE,NA,"732730840162144256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1599,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@gerriweth: @megynkelly @realDonaldTrump Made me feel good to hear you both so gracious. Great job""",FALSE,5088,NA,2016-05-18 00:32:39,FALSE,NA,"732730584695463936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1061,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@SandraR67758219: @realDonaldTrump You are a fighter and we LOVE that about you! Don't listen to these people who want you to change!""",FALSE,5708,NA,2016-05-18 00:32:10,FALSE,NA,"732730463735943169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1465,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@longbyfive: @realDonaldTrump great interview with @megynkelly !"" Thanks.",FALSE,5170,NA,2016-05-18 00:29:19,FALSE,NA,"732729747336269824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1002,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@HFFoundation4: @realDonaldTrump One thing we know for sure @BernieSanders supporters will turn to #Trump - absolutely not @HillaryClinton""",FALSE,5918,NA,2016-05-18 00:28:49,FALSE,NA,"732729619061821440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1645,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@wesleyfelixpsi: @realDonaldTrump speaks from the heart 4 all of America.His intention is for a positive future 4 all. @FoxNews @megynkelly",FALSE,5417,NA,2016-05-18 00:27:41,FALSE,NA,"732729332917997568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1446,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@manakoa:DonaldTrump, you are fearless! This interview shows you are the Leader we need. @megynkelly is a tough interview! Respect to both""",FALSE,6909,NA,2016-05-18 00:26:43,FALSE,NA,"732729090696957954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1516,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@ragdollive: @megynkelly @realDonaldTrump what's with the soft wimpy questions?!? It's not a therapy session ..!!"" Not really soft at all!",FALSE,4611,NA,2016-05-18 00:15:47,FALSE,NA,"732726338147258370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1004,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@xGodfatherxzx: @realDonaldTrump amazing on Megan Kelly"" Thanks.",FALSE,4753,NA,2016-05-18 00:14:51,FALSE,NA,"732726105837277184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1002,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@TrumpTrainRider: .@realDonaldTrump Watching you on Fox with @megynkelly now. Can't wait to hear what you two talked about.""",FALSE,4785,NA,2016-05-18 00:06:45,FALSE,NA,"732724066122104832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1057,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I will be live tweeting @megynkelly Show in 10 minutes. Should be interesting. Will be on Fox Network! ENJOY!",FALSE,6585,NA,2016-05-17 23:49:47,FALSE,NA,"732719796077383680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1614,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Wall Street paid for ad is a fraud, just like Crooked Hillary! Their main line had nothing to do with women, and they knew it. Apologize?",FALSE,8203,NA,2016-05-17 23:42:33,FALSE,NA,"732717975090909185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2556,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Do you think Crooked Hillary will finally close the deal? If she can't win Kentucky, she should drop out of race. System rigged!",FALSE,11947,NA,2016-05-17 23:37:06,FALSE,NA,"732716604027502592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3635,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I will be live tweeting my interview with @megynkelly on the Fox Network tonight at 8! Enjoy! https://t.co/nlJssZeIWm",FALSE,20980,NA,2016-05-17 21:19:17,FALSE,NA,"732681922644725760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5279,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",FALSE,12421,NA,2016-05-17 15:25:41,FALSE,NA,"732592935980695558",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3240,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?",FALSE,22186,NA,2016-05-17 14:21:55,FALSE,NA,"732576889538260992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8419,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Crooked Hillary said her husband is going to be in charge of the economy.If so, he should run,not her.Will he bring the ""energizer"" to D.C.?",FALSE,14332,NA,2016-05-17 14:17:07,FALSE,NA,"732575682367258624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5299,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"#VoteTrump at clerk's offices &amp; 185 ballot drop boxes in #ORPrimary!
Closes at 8pm! https://t.co/ESGg1Qu68S
https://t.co/TqcNAWjP5l",FALSE,7057,NA,2016-05-17 13:58:08,FALSE,NA,"732570904094347265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2837,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!",FALSE,11977,NA,2016-05-17 12:31:53,FALSE,NA,"732549197539446784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3705,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Amazing that Crooked Hillary can do a hit ad on me concerning women when her husband was the WORST abuser of woman in U.S. political history",FALSE,36343,NA,2016-05-17 11:58:10,FALSE,NA,"732540713678819328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14511,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Oregon is voting today. Keep the big numbers going - VOTE TRUMP! MAKE AMERICA GREAT AGAIN!",FALSE,11639,NA,2016-05-17 11:52:00,FALSE,NA,"732539159659859968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4044,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Crooked Hillary Clinton put out an ad where I am misquoted on women. Can't believe she would misrepresent the facts! My hit was on China",FALSE,11474,NA,2016-05-17 11:46:22,FALSE,NA,"732537744195522560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3634,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The pathetic new hit ad against me misrepresents the final line. ""You can tell them to go BLANK themselves"" - was about China, NOT WOMEN!",FALSE,13694,NA,2016-05-17 11:37:03,FALSE,NA,"732535400498143232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4879,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Wow, 30,000 e-mails were deleted by Crooked Hillary Clinton. She said they had to do with a wedding reception. Liar! How can she run?",FALSE,21090,NA,2016-05-17 11:29:09,FALSE,NA,"732533409285865473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8395,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@AprilLaJune: OREGON votes today! Go vote for @realDonaldTrump and kick it BIG TIME! https://t.co/SLYwyM8w1D""",FALSE,9773,NA,2016-05-17 04:40:38,FALSE,NA,"732430605548437504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3633,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"What Barbara Res does not say is that she would call my company endlessly, and for years, trying to come back. I said no.",FALSE,9733,NA,2016-05-17 04:02:45,FALSE,NA,"732421072037892101",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3070,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I gave a woman named Barbara Res a top N.Y. construction job, when that was unheard of, and now she is nasty. So much for a nice thank you!",FALSE,12613,NA,2016-05-17 03:46:35,FALSE,NA,"732417001965137920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3925,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""In politics, and in life, ignorance is not a virtue."" This is a primary reason that President Obama is the worst president in U.S. history!",FALSE,23825,NA,2016-05-17 01:08:17,FALSE,NA,"732377163505225728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9510,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.",FALSE,13099,NA,2016-05-16 22:15:52,FALSE,NA,"732333772587302912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4519,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.",FALSE,13895,NA,2016-05-16 22:14:19,FALSE,NA,"732333383024582661",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4890,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"No wonder the @nytimes is failing—who can believe what they write after the false, malicious &amp; libelous story they did on me.",FALSE,11798,NA,2016-05-16 22:13:20,FALSE,NA,"732333137326444544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3812,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.",FALSE,11407,NA,2016-05-16 22:12:53,FALSE,NA,"732333025325928448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3459,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday joined @foxandfriends. 
https://t.co/qkK3LJPoQQ",FALSE,9408,NA,2016-05-16 21:50:40,FALSE,NA,"732327433957953537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3917,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump""  https://t.co/xm45Ia1GTu",FALSE,7797,NA,2016-05-16 18:19:42,FALSE,NA,"732274340188852224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",3055,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!",FALSE,16107,NA,2016-05-16 15:25:02,FALSE,NA,"732230384071680001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",5602,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"A political commentator for @cnn, which I no longer watch, said ""Trump showed some weakness in the Repub Primaries."" I set all-time record!",FALSE,12823,NA,2016-05-16 13:24:21,FALSE,NA,"732200012457906176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4082,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied",FALSE,13481,NA,2016-05-16 13:12:38,FALSE,NA,"732197065820913668",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4585,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",FALSE,12837,NA,2016-05-16 13:09:26,FALSE,NA,"732196260636151808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",4351,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"That was an amazing interview on @foxandfriends - I hope the rest of the media picks it up to show how totally dishonest the @nytimes is!",FALSE,12344,NA,2016-05-16 11:00:58,FALSE,NA,"732163930236260352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4190,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Bernie Sanders is being treated very badly by the Dems. The system is rigged against him. He should run as an independent! Run Bernie, run.",FALSE,25932,NA,2016-05-16 10:00:52,FALSE,NA,"732148805118885889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9603,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Great new poll- thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/SZyZ8GkF23",FALSE,23412,NA,2016-05-16 02:23:06,FALSE,NA,"732033604709191680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9403,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The @washingtonpost report on potential VP candidates is wrong. Marco Rubio and most others mentioned are NOT under consideration.",FALSE,15435,NA,2016-05-16 01:25:54,FALSE,NA,"732019210185003009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5948,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you Georgia! See you soon!
#Trump2016 https://t.co/8yFd6qA4rD",FALSE,15901,NA,2016-05-15 21:26:39,FALSE,NA,"731959001143988229",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4861,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The media is really on a witch-hunt against me. False reporting, and plenty of it - but we will prevail!",FALSE,23648,NA,2016-05-15 19:26:45,FALSE,NA,"731928825500717057",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8617,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Why did the failing @nytimes refuse to use any of the names given to them that I was so proud to have helped with their careers. DISHONEST!",FALSE,13424,NA,2016-05-15 19:11:30,FALSE,NA,"731924988060651520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4479,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Wow, I have had so many calls from high ranking people laughing at the stupidity of the failing @nytimes piece. Massive front page for that!",FALSE,16040,NA,2016-05-15 19:06:18,FALSE,NA,"731923681522397184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4944,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Why doesn't the failing @nytimes write the real story on the Clintons and women? The media is TOTALLY dishonest!",FALSE,21341,NA,2016-05-15 11:32:14,FALSE,NA,"731809410578808832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8253,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@TakingIt_Back:  @nytimes keep shining....the ppl will not let the media dim your light...we no longer believe them! #Trump2016"" Thanks.",FALSE,10781,NA,2016-05-15 11:16:01,FALSE,NA,"731805331425218560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3431,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@tzard000: @realDonaldTrump @nytimes Everyone continues to pile onto Donald, but they can NEVER take away our votes!""  Thank you!",FALSE,11191,NA,2016-05-15 11:14:59,FALSE,NA,"731805070669557761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3311,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Everyone is laughing at the @nytimes for the lame hit piece they did on me and women.I gave them many names of women I helped-refused to use",FALSE,15867,NA,2016-05-15 11:13:17,FALSE,NA,"731804642368212992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4996,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@DistlerJoyce: @realDonaldTrump @nytimes OHIO WOMEN FOR TRUMP https://t.co/wpxojJnjbb""",FALSE,13504,NA,2016-05-15 11:04:06,FALSE,NA,"731802331923263488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4740,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@MrTohNey: Leicester &amp; DonaldTrump seem to have the same trajectory, both were written off, but they keep scaling the heights. History?",FALSE,7418,NA,2016-05-15 11:02:27,FALSE,NA,"731801917379219456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2228,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@QueenCharlotteO: @realDonaldTrump @nytimes I'm a women &amp; I 100% support @realDonaldTrump &amp; I have since the beginning. Thank you!",FALSE,8364,NA,2016-05-15 11:00:18,FALSE,NA,"731801374325776384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2404,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The failing @nytimes wrote yet another hit piece on me. All are impressed with how nicely I have treated women, they found nothing. A joke!",FALSE,12611,NA,2016-05-15 10:55:39,FALSE,NA,"731800205188796419",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3806,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you for the nice words this morning @KellyRiddell. Well delivered and totally logical! @CNN   @FoxNews",FALSE,7477,NA,2016-05-15 10:49:31,FALSE,NA,"731798661580111872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2186,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"""@stranahan: Sheldon Adelson Pledges $100 Million to Elect Trump President - Breitbart https://t.co/aRXPHAlCLC""",FALSE,11255,NA,2016-05-15 02:06:11,FALSE,NA,"731666958979112960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",4173,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
